"ThermostatId","CycleType","StartTime","EndTime","Minutes","kwH","BTUs"
92,Cool,2012-07-16 23:25:23,2012-07-16 23:30:23,5,0.3,0
92,Cool,2012-07-16 23:44:23,2012-07-16 23:49:23,5,0.3,0
92,Cool,2012-07-17 00:03:23,2012-07-17 00:08:23,5,0.3,0
92,Cool,2012-07-17 00:24:24,2012-07-17 00:29:23,4.98,0.3,0
92,Cool,2012-07-17 00:45:23,2012-07-17 00:49:23,4,0.24,0
92,Cool,2012-07-17 01:09:23,2012-07-17 01:14:24,5.02,0.3,0
92,Cool,2012-07-17 01:33:23,2012-07-17 01:42:24,9.02,0.54,0
92,Cool,2012-07-17 02:16:24,2012-07-17 02:20:32,4.13,0.25,0
92,Cool,2012-07-17 02:47:23,2012-07-17 02:54:24,7.02,0.42,0
92,Cool,2012-07-17 03:34:23,2012-07-17 03:40:23,6,0.36,0
92,Cool,2012-07-17 04:21:24,2012-07-17 04:26:24,5,0.3,0
92,Cool,2012-07-17 05:07:24,2012-07-17 05:13:24,6,0.36,0
92,Cool,2012-07-17 05:57:24,2012-07-17 06:03:24,6,0.36,0
92,Cool,2012-07-17 06:45:24,2012-07-17 06:52:24,7,0.42,0
92,Cool,2012-07-17 07:20:25,2012-07-17 07:28:24,7.98,0.48,0
92,Cool,2012-07-17 07:54:24,2012-07-17 08:00:24,6,0.36,0
92,Cool,2012-07-17 08:18:24,2012-07-17 08:27:24,9,0.54,0
92,Cool,2012-07-17 08:47:24,2012-07-17 08:55:24,8,0.48,0
92,Cool,2012-07-17 09:16:24,2012-07-17 09:26:24,10,0.6,0
92,Cool,2012-07-17 09:47:24,2012-07-17 09:56:24,9,0.54,0
92,Cool,2012-07-17 10:16:24,2012-07-17 10:25:25,9.02,0.54,0
92,Cool,2012-07-17 10:44:25,2012-07-17 10:54:25,10,0.6,0
92,Cool,2012-07-17 11:15:25,2012-07-17 11:25:25,10,0.6,0
92,Cool,2012-07-17 11:46:25,2012-07-17 11:55:25,9,0.54,0
92,Cool,2012-07-17 12:18:25,2012-07-17 12:29:25,11,0.66,0
92,Cool,2012-07-17 12:44:25,2012-07-17 12:55:25,11,0.66,0
92,Cool,2012-07-17 13:14:25,2012-07-17 13:25:25,11,0.66,0
92,Cool,2012-07-17 13:45:25,2012-07-17 13:47:25,2,0.12,0
92,Cool,2012-07-17 13:47:25,2012-07-17 14:00:26,13.02,0.78,0
92,Cool,2012-07-17 14:20:25,2012-07-17 14:30:25,10,0.6,0
92,Cool,2012-07-17 14:47:25,2012-07-17 15:00:25,13,0.78,0
92,Cool,2012-07-17 15:14:25,2012-07-17 15:29:25,15,0.9,0
92,Cool,2012-07-17 15:44:25,2012-07-17 16:01:25,17,1.02,0
92,Cool,2012-07-17 16:15:25,2012-07-17 16:34:25,19,1.14,0
92,Cool,2012-07-17 16:50:27,2012-07-17 17:07:26,16.98,1.02,0
92,Cool,2012-07-17 17:23:26,2012-07-17 17:40:26,17,1.02,0
92,Cool,2012-07-17 17:51:26,2012-07-17 18:10:26,19,1.14,0
92,Cool,2012-07-17 18:22:26,2012-07-17 18:36:26,14,0.84,0
92,Cool,2012-07-17 18:51:26,2012-07-17 19:01:26,10,0.6,0
92,Cool,2012-07-17 19:15:26,2012-07-17 19:25:26,10,0.6,0
92,Cool,2012-07-17 19:39:26,2012-07-17 19:48:26,9,0.54,0
92,Cool,2012-07-17 20:02:26,2012-07-17 20:10:26,8,0.48,0
92,Cool,2012-07-17 20:23:26,2012-07-17 20:30:26,7,0.42,0
92,Cool,2012-07-17 20:43:26,2012-07-17 20:50:26,7,0.42,0
92,Cool,2012-07-17 21:03:26,2012-07-17 21:11:26,8,0.48,0
92,Cool,2012-07-17 21:25:35,2012-07-17 21:32:26,6.85,0.41,0
92,Cool,2012-07-17 21:48:26,2012-07-17 21:54:26,6,0.36,0
92,Cool,2012-07-17 22:08:26,2012-07-17 22:14:26,6,0.36,0
92,Cool,2012-07-17 22:31:26,2012-07-17 22:36:26,5,0.3,0
92,Cool,2012-07-17 22:50:26,2012-07-17 22:56:27,6.02,0.36,0
92,Cool,2012-07-17 23:15:26,2012-07-17 23:22:26,7,0.42,0
92,Cool,2012-07-17 23:42:26,2012-07-17 23:50:26,8,0.48,0
92,Cool,2012-07-18 00:20:37,2012-07-18 00:27:27,6.83,0.41,0
92,Cool,2012-07-18 00:54:27,2012-07-18 01:03:27,9,0.54,0
92,Cool,2012-07-18 01:32:31,2012-07-18 01:40:27,7.93,0.48,0
92,Cool,2012-07-18 02:15:27,2012-07-18 02:25:27,10,0.6,0
92,Cool,2012-07-18 03:11:31,2012-07-18 03:18:27,6.93,0.42,0
92,Cool,2012-07-18 04:06:27,2012-07-18 04:14:27,8,0.48,0
92,Cool,2012-07-18 05:08:27,2012-07-18 05:16:27,8,0.48,0
92,Cool,2012-07-18 06:08:27,2012-07-18 06:14:28,6.02,0.36,0
92,Cool,2012-07-18 06:57:28,2012-07-18 07:02:28,5,0.3,0
92,Cool,2012-07-18 07:32:28,2012-07-18 07:40:28,8,0.48,0
92,Cool,2012-07-18 08:11:28,2012-07-18 08:19:28,8,0.48,0
92,Cool,2012-07-18 08:48:28,2012-07-18 08:56:30,8.03,0.48,0
92,Cool,2012-07-18 09:17:28,2012-07-18 09:24:28,7,0.42,0
92,Cool,2012-07-18 09:43:28,2012-07-18 09:51:28,8,0.48,0
92,Cool,2012-07-18 10:11:28,2012-07-18 10:19:28,8,0.48,0
92,Cool,2012-07-18 10:38:28,2012-07-18 10:46:28,8,0.48,0
92,Cool,2012-07-18 11:03:28,2012-07-18 11:11:28,8,0.48,0
92,Cool,2012-07-18 11:27:28,2012-07-18 11:35:28,8,0.48,0
92,Cool,2012-07-18 11:51:28,2012-07-18 12:00:28,9,0.54,0
92,Cool,2012-07-18 12:15:28,2012-07-18 12:23:28,8,0.48,0
92,Cool,2012-07-18 12:38:28,2012-07-18 12:48:28,10,0.6,0
92,Cool,2012-07-18 13:04:28,2012-07-18 13:11:28,7,0.42,0
92,Cool,2012-07-18 13:22:29,2012-07-18 13:33:32,11.05,0.66,0
92,Cool,2012-07-18 13:46:29,2012-07-18 13:57:29,11,0.66,0
92,Cool,2012-07-18 14:09:29,2012-07-18 14:21:34,12.08,0.72,0
92,Cool,2012-07-18 14:33:29,2012-07-18 14:45:30,12.02,0.72,0
92,Cool,2012-07-18 14:57:29,2012-07-18 15:09:29,12,0.72,0
92,Cool,2012-07-18 15:20:29,2012-07-18 15:30:29,10,0.6,0
92,Cool,2012-07-18 15:40:29,2012-07-18 15:57:29,17,1.02,0
92,Cool,2012-07-18 16:09:29,2012-07-18 16:23:29,14,0.84,0
92,Cool,2012-07-18 16:36:29,2012-07-18 16:50:29,14,0.84,0
92,Cool,2012-07-18 17:02:29,2012-07-18 17:14:30,12.02,0.72,0
92,Cool,2012-07-18 17:24:29,2012-07-18 17:37:29,13,0.78,0
92,Cool,2012-07-18 17:49:29,2012-07-18 17:58:31,9.03,0.54,0
92,Cool,2012-07-18 18:09:29,2012-07-18 18:23:29,14,0.84,0
92,Cool,2012-07-18 18:37:29,2012-07-18 18:47:29,10,0.6,0
92,Cool,2012-07-18 18:47:29,2012-07-18 18:51:29,4,0.24,0
92,Cool,2012-07-18 19:05:30,2012-07-18 19:14:31,9.02,0.54,0
92,Cool,2012-07-18 19:26:29,2012-07-18 19:35:29,9,0.54,0
92,Cool,2012-07-18 19:47:30,2012-07-18 19:53:30,6,0.36,0
92,Cool,2012-07-18 20:04:30,2012-07-18 20:10:30,6,0.36,0
92,Cool,2012-07-18 20:20:30,2012-07-18 20:26:30,6,0.36,0
92,Cool,2012-07-18 20:38:30,2012-07-18 20:43:30,5,0.3,0
92,Cool,2012-07-18 20:55:30,2012-07-18 21:02:30,7,0.42,0
92,Cool,2012-07-18 21:14:30,2012-07-18 21:19:30,5,0.3,0
92,Cool,2012-07-18 21:32:30,2012-07-18 21:37:30,5,0.3,0
92,Cool,2012-07-18 21:50:30,2012-07-18 21:57:30,7,0.42,0
92,Cool,2012-07-18 22:10:30,2012-07-18 22:15:30,5,0.3,0
92,Cool,2012-07-18 22:27:30,2012-07-18 22:32:30,5,0.3,0
92,Cool,2012-07-18 22:46:30,2012-07-18 22:51:30,5,0.3,0
92,Cool,2012-07-18 23:03:30,2012-07-18 23:08:30,5,0.3,0
92,Cool,2012-07-18 23:22:30,2012-07-18 23:27:30,5,0.3,0
92,Cool,2012-07-18 23:44:31,2012-07-18 23:50:30,5.98,0.36,0
92,Cool,2012-07-19 00:11:30,2012-07-19 00:17:30,6,0.36,0
92,Cool,2012-07-19 00:36:30,2012-07-19 00:41:30,5,0.3,0
92,Cool,2012-07-19 00:59:30,2012-07-19 01:09:30,10,0.6,0
92,Cool,2012-07-19 01:36:30,2012-07-19 01:41:30,5,0.3,0
92,Cool,2012-07-19 02:07:31,2012-07-19 02:12:32,5.02,0.3,0
92,Cool,2012-07-19 02:33:31,2012-07-19 02:38:31,5,0.3,0
92,Cool,2012-07-19 03:02:31,2012-07-19 03:07:31,5,0.3,0
92,Cool,2012-07-19 03:34:31,2012-07-19 03:39:32,5.02,0.3,0
92,Cool,2012-07-19 04:00:31,2012-07-19 04:05:32,5.02,0.3,0
92,Cool,2012-07-19 04:30:32,2012-07-19 04:35:31,4.98,0.3,0
92,Cool,2012-07-19 05:02:31,2012-07-19 05:08:31,6,0.36,0
92,Cool,2012-07-19 05:41:32,2012-07-19 05:45:31,3.98,0.24,0
92,Cool,2012-07-19 06:15:31,2012-07-19 06:20:31,5,0.3,0
92,Cool,2012-07-19 06:50:31,2012-07-19 06:56:31,6,0.36,0
92,Cool,2012-07-19 07:16:31,2012-07-19 07:24:31,8,0.48,0
92,Cool,2012-07-19 07:41:31,2012-07-19 07:48:31,7,0.42,0
92,Cool,2012-07-19 08:02:31,2012-07-19 08:11:31,9,0.54,0
92,Cool,2012-07-19 08:30:31,2012-07-19 08:37:31,7,0.42,0
92,Cool,2012-07-19 08:52:31,2012-07-19 09:00:31,8,0.48,0
92,Cool,2012-07-19 09:22:31,2012-07-19 09:31:33,9.03,0.54,0
92,Cool,2012-07-19 09:50:27,2012-07-19 09:59:27,9,0.54,0
92,Cool,2012-07-19 10:19:25,2012-07-19 10:28:25,9,0.54,0
92,Cool,2012-07-19 10:47:25,2012-07-19 10:56:27,9.03,0.54,0
92,Cool,2012-07-19 11:18:25,2012-07-19 11:27:27,9.03,0.54,0
92,Cool,2012-07-19 11:45:25,2012-07-19 11:53:25,8,0.48,0
92,Cool,2012-07-19 12:09:26,2012-07-19 12:19:26,10,0.6,0
92,Cool,2012-07-19 12:39:26,2012-07-19 12:48:27,9.02,0.54,0
92,Cool,2012-07-19 13:06:26,2012-07-19 13:16:26,10,0.6,0
92,Cool,2012-07-19 13:31:26,2012-07-19 13:42:26,11,0.66,0
92,Cool,2012-07-19 13:59:26,2012-07-19 14:09:26,10,0.6,0
92,Cool,2012-07-19 14:23:26,2012-07-19 14:33:31,10.08,0.6,0
92,Cool,2012-07-19 14:45:26,2012-07-19 14:58:26,13,0.78,0
92,Cool,2012-07-19 15:08:26,2012-07-19 15:24:26,16,0.96,0
92,Cool,2012-07-19 15:34:26,2012-07-19 15:54:27,20.02,1.2,0
92,Cool,2012-07-19 16:06:26,2012-07-19 16:24:26,18,1.08,0
92,Cool,2012-07-19 16:36:26,2012-07-19 16:54:26,18,1.08,0
92,Cool,2012-07-19 17:05:26,2012-07-19 17:23:26,18,1.08,0
92,Cool,2012-07-19 17:36:26,2012-07-19 17:53:26,17,1.02,0
92,Cool,2012-07-19 18:07:26,2012-07-19 18:26:26,19,1.14,0
92,Cool,2012-07-19 18:40:26,2012-07-19 18:51:26,11,0.66,0
92,Cool,2012-07-19 19:02:28,2012-07-19 19:10:28,8,0.48,0
92,Cool,2012-07-19 19:20:26,2012-07-19 19:27:27,7.02,0.42,0
92,Cool,2012-07-19 19:38:27,2012-07-19 19:47:27,9,0.54,0
92,Cool,2012-07-19 19:58:43,2012-07-19 20:07:28,8.75,0.53,0
92,Cool,2012-07-19 20:18:30,2012-07-19 20:29:27,10.95,0.66,0
92,Cool,2012-07-19 20:43:27,2012-07-19 20:51:27,8,0.48,0
92,Cool,2012-07-19 21:04:28,2012-07-19 21:10:27,5.98,0.36,0
92,Cool,2012-07-19 21:22:27,2012-07-19 21:29:27,7,0.42,0
92,Cool,2012-07-19 21:41:27,2012-07-19 21:47:27,6,0.36,0
92,Cool,2012-07-19 21:58:27,2012-07-19 22:04:27,6,0.36,0
92,Cool,2012-07-19 22:16:27,2012-07-19 22:21:27,5,0.3,0
92,Cool,2012-07-19 22:34:27,2012-07-19 22:40:37,6.17,0.37,0
92,Cool,2012-07-19 22:52:27,2012-07-19 22:57:27,5,0.3,0
92,Cool,2012-07-19 23:12:27,2012-07-19 23:17:27,5,0.3,0
92,Cool,2012-07-19 23:29:27,2012-07-19 23:34:28,5.02,0.3,0
92,Cool,2012-07-19 23:46:27,2012-07-19 23:47:27,1,0.06,0
92,Cool,2012-07-19 23:47:27,2012-07-19 23:51:28,4.02,0.24,0
92,Cool,2012-07-20 00:04:27,2012-07-20 00:09:27,5,0.3,0
92,Cool,2012-07-20 00:23:27,2012-07-20 00:27:27,4,0.24,0
92,Cool,2012-07-20 00:42:27,2012-07-20 00:47:27,5,0.3,0
92,Cool,2012-07-20 01:01:40,2012-07-20 01:07:27,5.78,0.35,0
92,Cool,2012-07-20 01:29:27,2012-07-20 01:34:28,5.02,0.3,0
92,Cool,2012-07-20 01:55:27,2012-07-20 02:00:28,5.02,0.3,0
92,Cool,2012-07-20 02:21:28,2012-07-20 02:26:28,5,0.3,0
92,Cool,2012-07-20 02:46:28,2012-07-20 02:51:28,5,0.3,0
92,Cool,2012-07-20 03:13:28,2012-07-20 03:21:28,8,0.48,0
92,Cool,2012-07-20 03:53:28,2012-07-20 03:59:28,6,0.36,0
92,Cool,2012-07-20 04:19:28,2012-07-20 04:25:28,6,0.36,0
92,Cool,2012-07-20 04:52:28,2012-07-20 04:57:28,5,0.3,0
92,Cool,2012-07-20 05:23:28,2012-07-20 05:30:43,7.25,0.44,0
92,Cool,2012-07-20 05:55:28,2012-07-20 06:02:28,7,0.42,0
92,Cool,2012-07-20 06:40:28,2012-07-20 06:46:28,6,0.36,0
92,Cool,2012-07-20 07:01:28,2012-07-20 07:10:28,9,0.54,0
92,Cool,2012-07-20 07:23:28,2012-07-20 07:31:28,8,0.48,0
92,Cool,2012-07-20 07:48:28,2012-07-20 07:55:28,7,0.42,0
92,Cool,2012-07-20 08:09:28,2012-07-20 08:18:28,9,0.54,0
92,Cool,2012-07-20 08:30:28,2012-07-20 08:40:28,10,0.6,0
92,Cool,2012-07-20 08:52:29,2012-07-20 09:05:29,13,0.78,0
92,Cool,2012-07-20 09:20:29,2012-07-20 09:30:29,10,0.6,0
92,Cool,2012-07-20 09:48:29,2012-07-20 09:57:30,9.02,0.54,0
92,Cool,2012-07-20 10:15:29,2012-07-20 10:24:29,9,0.54,0
92,Cool,2012-07-20 10:39:29,2012-07-20 10:50:29,11,0.66,0
92,Cool,2012-07-20 11:05:29,2012-07-20 11:16:29,11,0.66,0
92,Cool,2012-07-20 11:31:29,2012-07-20 11:41:29,10,0.6,0
92,Cool,2012-07-20 11:57:29,2012-07-20 12:07:29,10,0.6,0
92,Cool,2012-07-20 12:22:29,2012-07-20 12:33:29,11,0.66,0
92,Cool,2012-07-20 12:45:29,2012-07-20 12:55:29,10,0.6,0
92,Cool,2012-07-20 13:08:29,2012-07-20 13:19:29,11,0.66,0
92,Cool,2012-07-20 13:33:29,2012-07-20 13:46:29,13,0.78,0
92,Cool,2012-07-20 13:57:29,2012-07-20 14:10:29,13,0.78,0
92,Cool,2012-07-20 14:22:29,2012-07-20 14:37:29,15,0.9,0
92,Cool,2012-07-20 14:48:29,2012-07-20 15:03:31,15.03,0.9,0
92,Cool,2012-07-20 15:14:30,2012-07-20 15:31:30,17,1.02,0
92,Cool,2012-07-20 15:43:30,2012-07-20 15:56:30,13,0.78,0
92,Cool,2012-07-20 16:12:30,2012-07-20 16:23:30,11,0.66,0
92,Cool,2012-07-20 16:43:30,2012-07-20 16:54:30,11,0.66,0
92,Cool,2012-07-20 17:17:30,2012-07-20 17:27:30,10,0.6,0
92,Cool,2012-07-20 17:48:30,2012-07-20 17:55:30,7,0.42,0
92,Cool,2012-07-20 18:14:30,2012-07-20 18:21:30,7,0.42,0
92,Cool,2012-07-20 18:33:30,2012-07-20 18:42:30,9,0.54,0
92,Cool,2012-07-20 18:52:30,2012-07-20 18:57:30,5,0.3,0
92,Cool,2012-07-20 19:13:30,2012-07-20 19:18:30,5,0.3,0
92,Cool,2012-07-20 19:35:30,2012-07-20 19:41:30,6,0.36,0
92,Cool,2012-07-20 19:56:30,2012-07-20 20:01:30,5,0.3,0
92,Cool,2012-07-20 20:16:30,2012-07-20 20:22:30,6,0.36,0
92,Cool,2012-07-20 20:41:30,2012-07-20 20:46:39,5.15,0.31,0
92,Cool,2012-07-20 21:01:30,2012-07-20 21:06:30,5,0.3,0
92,Cool,2012-07-20 21:22:30,2012-07-20 21:29:30,7,0.42,0
92,Cool,2012-07-20 21:53:31,2012-07-20 21:57:33,4.03,0.24,0
92,Cool,2012-07-20 22:14:31,2012-07-20 22:19:31,5,0.3,0
92,Cool,2012-07-20 22:38:31,2012-07-20 22:42:31,4,0.24,0
92,Cool,2012-07-20 22:59:31,2012-07-20 23:04:31,5,0.3,0
92,Cool,2012-07-20 23:22:31,2012-07-20 23:27:31,5,0.3,0
92,Cool,2012-07-20 23:46:32,2012-07-20 23:50:32,4,0.24,0
92,Cool,2012-07-21 00:06:31,2012-07-21 00:12:31,6,0.36,0
92,Cool,2012-07-21 00:42:31,2012-07-21 00:47:31,5,0.3,0
92,Cool,2012-07-21 01:16:32,2012-07-21 01:20:31,3.98,0.24,0
92,Cool,2012-07-21 01:47:31,2012-07-21 01:52:31,5,0.3,0
92,Cool,2012-07-21 02:28:31,2012-07-21 02:32:31,4,0.24,0
92,Cool,2012-07-21 03:09:31,2012-07-21 03:14:31,5,0.3,0
92,Cool,2012-07-21 03:59:32,2012-07-21 04:03:32,4,0.24,0
92,Cool,2012-07-21 04:47:32,2012-07-21 04:52:32,5,0.3,0
92,Cool,2012-07-21 05:39:32,2012-07-21 05:45:32,6,0.36,0
92,Cool,2012-07-21 06:31:34,2012-07-21 06:36:32,4.97,0.3,0
92,Cool,2012-07-21 07:07:32,2012-07-21 07:12:32,5,0.3,0
92,Cool,2012-07-21 07:27:32,2012-07-21 07:33:32,6,0.36,0
92,Cool,2012-07-21 07:59:32,2012-07-21 08:06:32,7,0.42,0
92,Cool,2012-07-21 08:28:32,2012-07-21 08:37:32,9,0.54,0
92,Cool,2012-07-21 09:01:32,2012-07-21 09:09:33,8.02,0.48,0
92,Cool,2012-07-21 09:32:32,2012-07-21 09:41:34,9.03,0.54,0
92,Cool,2012-07-21 10:04:32,2012-07-21 10:13:32,9,0.54,0
92,Cool,2012-07-21 10:34:33,2012-07-21 10:44:33,10,0.6,0
92,Cool,2012-07-21 11:06:33,2012-07-21 11:15:33,9,0.54,0
92,Cool,2012-07-21 11:32:33,2012-07-21 11:40:33,8,0.48,0
92,Cool,2012-07-21 11:56:34,2012-07-21 12:07:33,10.98,0.66,0
92,Cool,2012-07-21 12:21:33,2012-07-21 12:32:33,11,0.66,0
92,Cool,2012-07-21 12:48:33,2012-07-21 13:00:33,12,0.72,0
92,Cool,2012-07-21 13:14:33,2012-07-21 13:26:33,12,0.72,0
92,Cool,2012-07-21 13:40:33,2012-07-21 13:54:35,14.03,0.84,0
92,Cool,2012-07-21 14:11:33,2012-07-21 14:26:33,15,0.9,0
92,Cool,2012-07-21 14:41:33,2012-07-21 14:58:33,17,1.02,0
92,Cool,2012-07-21 15:13:33,2012-07-21 15:33:33,20,1.2,0
92,Cool,2012-07-21 15:48:33,2012-07-21 16:08:33,20,1.2,0
92,Cool,2012-07-21 16:24:33,2012-07-21 16:39:33,15,0.9,0
92,Cool,2012-07-21 17:01:34,2012-07-21 17:12:34,11,0.66,0
92,Cool,2012-07-21 17:36:33,2012-07-21 17:46:34,10.02,0.6,0
92,Cool,2012-07-21 18:12:34,2012-07-21 18:23:34,11,0.66,0
92,Cool,2012-07-21 18:43:34,2012-07-21 18:50:34,7,0.42,0
92,Cool,2012-07-21 19:08:34,2012-07-21 19:18:34,10,0.6,0
92,Cool,2012-07-21 19:39:34,2012-07-21 19:48:34,9,0.54,0
92,Cool,2012-07-21 20:08:34,2012-07-21 20:19:36,11.03,0.66,0
92,Cool,2012-07-21 20:42:34,2012-07-21 20:50:41,8.12,0.49,0
92,Cool,2012-07-21 21:10:34,2012-07-21 21:18:34,8,0.48,0
92,Cool,2012-07-21 21:37:34,2012-07-21 21:45:36,8.03,0.48,0
92,Cool,2012-07-21 22:06:34,2012-07-21 22:14:34,8,0.48,0
92,Cool,2012-07-21 22:35:35,2012-07-21 22:42:34,6.98,0.42,0
92,Cool,2012-07-21 23:03:35,2012-07-21 23:11:38,8.05,0.48,0
92,Cool,2012-07-21 23:33:36,2012-07-21 23:42:35,8.98,0.54,0
92,Cool,2012-07-22 00:08:35,2012-07-22 00:16:35,8,0.48,0
92,Cool,2012-07-22 00:42:35,2012-07-22 00:50:35,8,0.48,0
92,Cool,2012-07-22 01:17:35,2012-07-22 01:25:35,8,0.48,0
92,Cool,2012-07-22 01:52:35,2012-07-22 01:57:35,5,0.3,0
92,Cool,2012-07-22 02:23:35,2012-07-22 02:31:35,8,0.48,0
92,Cool,2012-07-22 03:03:35,2012-07-22 03:11:35,8,0.48,0
92,Cool,2012-07-22 03:50:35,2012-07-22 03:57:35,7,0.42,0
92,Cool,2012-07-22 04:29:35,2012-07-22 04:35:35,6,0.36,0
92,Cool,2012-07-22 05:09:36,2012-07-22 05:13:35,3.98,0.24,0
92,Cool,2012-07-22 05:48:35,2012-07-22 05:52:36,4.02,0.24,0
92,Cool,2012-07-22 06:24:36,2012-07-22 06:29:36,5,0.3,0
92,Cool,2012-07-22 07:06:36,2012-07-22 07:12:36,6,0.36,0
92,Cool,2012-07-22 07:48:36,2012-07-22 07:55:36,7,0.42,0
92,Cool,2012-07-22 08:26:37,2012-07-22 08:34:36,7.98,0.48,0
92,Cool,2012-07-22 09:04:36,2012-07-22 09:12:36,8,0.48,0
92,Cool,2012-07-22 09:39:36,2012-07-22 09:46:37,7.02,0.42,0
92,Cool,2012-07-22 10:09:36,2012-07-22 10:17:36,8,0.48,0
92,Cool,2012-07-22 10:36:45,2012-07-22 10:44:36,7.85,0.47,0
92,Cool,2012-07-22 11:03:36,2012-07-22 11:10:36,7,0.42,0
92,Cool,2012-07-22 11:27:36,2012-07-22 11:34:36,7,0.42,0
92,Cool,2012-07-22 11:50:36,2012-07-22 11:59:36,9,0.54,0
92,Cool,2012-07-22 12:14:36,2012-07-22 12:22:37,8.02,0.48,0
92,Cool,2012-07-22 12:38:37,2012-07-22 12:47:37,9,0.54,0
92,Cool,2012-07-22 13:02:37,2012-07-22 13:08:37,6,0.36,0
92,Cool,2012-07-22 13:23:37,2012-07-22 13:32:37,9,0.54,0
92,Cool,2012-07-22 13:46:37,2012-07-22 13:53:37,7,0.42,0
92,Cool,2012-07-22 14:06:40,2012-07-22 14:17:37,10.95,0.66,0
92,Cool,2012-07-22 14:30:37,2012-07-22 14:40:37,10,0.6,0
92,Cool,2012-07-22 14:52:37,2012-07-22 15:05:38,13.02,0.78,0
92,Cool,2012-07-22 15:17:37,2012-07-22 15:31:37,14,0.84,0
92,Cool,2012-07-22 15:44:37,2012-07-22 15:59:37,15,0.9,0
92,Cool,2012-07-22 16:13:37,2012-07-22 16:30:37,17,1.02,0
92,Cool,2012-07-22 16:43:37,2012-07-22 16:57:37,14,0.84,0
92,Cool,2012-07-22 17:09:37,2012-07-22 17:24:37,15,0.9,0
92,Cool,2012-07-22 17:36:39,2012-07-22 17:53:37,16.97,1.02,0
92,Cool,2012-07-22 18:07:37,2012-07-22 18:24:37,17,1.02,0
92,Cool,2012-07-22 18:38:38,2012-07-22 18:52:37,13.98,0.84,0
92,Cool,2012-07-22 19:06:37,2012-07-22 19:20:38,14.02,0.84,0
92,Cool,2012-07-22 19:35:38,2012-07-22 19:46:38,11,0.66,0
92,Cool,2012-07-22 20:03:38,2012-07-22 20:14:38,11,0.66,0
92,Cool,2012-07-22 20:31:38,2012-07-22 20:41:38,10,0.6,0
92,Cool,2012-07-22 20:59:38,2012-07-22 21:10:39,11.02,0.66,0
92,Cool,2012-07-22 21:30:38,2012-07-22 21:40:38,10,0.6,0
92,Cool,2012-07-22 22:02:38,2012-07-22 22:11:38,9,0.54,0
92,Cool,2012-07-22 22:31:38,2012-07-22 22:40:38,9,0.54,0
92,Cool,2012-07-22 23:06:38,2012-07-22 23:16:38,10,0.6,0
92,Cool,2012-07-22 23:42:38,2012-07-22 23:51:38,9,0.54,0
92,Cool,2012-07-23 00:14:38,2012-07-23 00:23:38,9,0.54,0
92,Cool,2012-07-23 00:50:39,2012-07-23 00:59:38,8.98,0.54,0
92,Cool,2012-07-23 01:28:39,2012-07-23 01:37:40,9.02,0.54,0
92,Cool,2012-07-23 02:20:39,2012-07-23 02:28:39,8,0.48,0
92,Cool,2012-07-23 03:07:49,2012-07-23 03:16:39,8.83,0.53,0
92,Cool,2012-07-23 03:55:39,2012-07-23 04:04:39,9,0.54,0
92,Cool,2012-07-23 05:08:39,2012-07-23 05:15:39,7,0.42,0
92,Cool,2012-07-23 06:22:40,2012-07-23 06:30:39,7.98,0.48,0
92,Cool,2012-07-23 07:23:40,2012-07-23 07:31:41,8.02,0.48,0
92,Cool,2012-07-23 08:13:40,2012-07-23 08:21:40,8,0.48,0
92,Cool,2012-07-23 08:54:46,2012-07-23 09:02:40,7.9,0.47,0
92,Cool,2012-07-23 09:29:40,2012-07-23 09:37:40,8,0.48,0
92,Cool,2012-07-23 10:00:40,2012-07-23 10:08:40,8,0.48,0
92,Cool,2012-07-23 10:32:40,2012-07-23 10:39:40,7,0.42,0
92,Cool,2012-07-23 10:58:40,2012-07-23 11:06:40,8,0.48,0
92,Cool,2012-07-23 11:25:40,2012-07-23 11:33:41,8.02,0.48,0
92,Cool,2012-07-23 11:53:40,2012-07-23 12:01:40,8,0.48,0
92,Cool,2012-07-23 12:19:40,2012-07-23 12:28:42,9.03,0.54,0
92,Cool,2012-07-23 12:44:40,2012-07-23 12:54:40,10,0.6,0
92,Cool,2012-07-23 13:10:40,2012-07-23 13:19:43,9.05,0.54,0
92,Cool,2012-07-23 13:36:47,2012-07-23 13:49:41,12.9,0.77,0
92,Cool,2012-07-23 14:06:41,2012-07-23 14:15:41,9,0.54,0
92,Cool,2012-07-23 14:29:41,2012-07-23 14:39:41,10,0.6,0
92,Cool,2012-07-23 14:53:41,2012-07-23 15:07:41,14,0.84,0
92,Cool,2012-07-23 15:24:41,2012-07-23 15:35:41,11,0.66,0
92,Cool,2012-07-23 15:52:41,2012-07-23 16:03:41,11,0.66,0
92,Cool,2012-07-23 16:21:41,2012-07-23 16:31:44,10.05,0.6,0
92,Cool,2012-07-23 16:45:41,2012-07-23 16:56:41,11,0.66,0
92,Cool,2012-07-23 17:12:41,2012-07-23 17:22:41,10,0.6,0
92,Cool,2012-07-23 17:36:41,2012-07-23 17:48:41,12,0.72,0
92,Cool,2012-07-23 18:03:41,2012-07-23 18:14:41,11,0.66,0
92,Cool,2012-07-23 18:29:41,2012-07-23 18:40:45,11.07,0.66,0
92,Cool,2012-07-23 18:52:42,2012-07-23 19:03:41,10.98,0.66,0
92,Cool,2012-07-23 19:16:41,2012-07-23 19:26:41,10,0.6,0
